23,3,73,5,7.8577429965607815
23,3,74,5,9.547098145509976
23,3,75,5,9.211718515022048
23,3,76,5,9.63292281708932
24,3,58,5,6.525872278860506
24,3,59,5,7.388143880569733
24,3,60,5,8.513376298508131
24,3,61,5,9.540692532515656
24,3,62,5,8.114790323846943
24,3,63,5,8.860598794663936
24,3,64,5,7.431526895598239
24,3,65,5,10.061388423075615
24,3,66,5,6.866025706331138
24,3,67,5,6.901436517131777
24,3,68,5,8.962622160952675
24,3,69,5,8.310609303775507
24,3,70,5,9.390116133467147
24,3,71,5,6.938242500806671
24,3,72,5,6.816578247185313
24,3,73,5,8.297621707453288
24,3,74,5,10.732538655881935
24,3,75,5,9.850792912248231
24,3,76,5,10.635084343812231
25,3,58,5,7.449336212039299
25,3,59,5,8.403221584606705
25,3,60,5,9.384026481207307
25,3,61,5,10.392076356532415
25,3,62,5,9.282131059191094
25,3,63,5,9.990379071887112
25,3,64,5,8.746091527076537
25,3,65,5,11.274444110465048
25,3,66,5,7.799935768966306
25,3,67,5,7.9538359927773215
25,3,68,5,10.134528553415793
25,3,69,5,9.438388103908421
25,3,70,5,10.410984487549676
25,3,71,5,8.260771392551668
25,3,72,5,8.148159914974668
25,3,73,5,9.665654918317744
25,3,74,5,11.93673301200961
25,3,75,5,11.149343029972663
25,3,76,5,11.80612544402269
26,3,58,5,7.79898313884573
26,3,59,5,8.5800752327704
26,3,60,5,9.423548853802371
26,3,61,5,10.50891702317608
26,3,62,5,9.577373074074123
26,3,63,5,10.464852316205901
26,3,64,5,9.085314579033573
26,3,65,5,11.769053742761141
26,3,66,5,8.318981307828501
26,3,67,5,7.990126219278391
26,3,68,5,10.31838267365579
26,3,69,5,10.05248456850345
26,3,70,5,10.858057561092593
26,3,71,5,8.451067033221308
26,3,72,5,8.648317408606138
26,3,73,5,10.01240335783572
26,3,74,5,12.320198253274985
26,3,75,5,11.670602812194407
26,3,76,5,12.39728300878866
27,3,58,5,5.532960419160795
27,3,59,5,6.04007632402108
27,3,60,5,7.113460620541876
27,3,61,5,8.250157695462555
27,3,62,5,6.8011818090681855
27,3,63,5,7.8311197794440615
27,3,64,5,6.0978082947892025
27,3,65,5,8.992352028251563
27,3,66,5,6.111145473640764
27,3,67,5,5.327583129337355
27,3,68,5,7.486401405214658
27,3,69,5,7.510443728568905
27,3,70,5,8.397055376737729
27,3,71,5,5.38302192081734
27,3,72,5,5.7443026556754475
27,3,73,5,6.950021870469186
27,3,74,5,9.501946221695848
27,3,75,5,8.780063040775959
27,3,76,5,9.731790225852588
28,3,58,5,6.134503402884377
28,3,59,5,7.111358309071481
28,3,60,5,8.315755708292542
28,3,61,5,9.261424134548639
28,3,62,5,7.730201096996119
28,3,63,5,8.317502629996579
28,3,64,5,7.044596865683657
28,3,65,5,9.494536112944116
28,3,66,5,6.326302553624826
28,3,67,5,6.760059837013279
28,3,68,5,8.653017566144195
28,3,69,5,7.667025890134974
28,3,70,5,8.858463523659168
28,3,71,5,6.69811301785809
28,3,72,5,6.309823293880741
28,3,73,5,7.8989575894544455
28,3,74,5,10.24257140565786
28,3,75,5,9.277117009071297
28,3,76,5,9.988243789575824
29,3,58,5,7.216650538858038
29,3,59,5,7.956299893794854
29,3,60,5,9.143473628769321
29,3,61,5,10.202538605660848
29,3,62,5,8.563813402918118
29,3,63,5,9.368713945894601
29,3,64,5,7.717807071960273
29,3,65,5,10.472391560670369
29,3,66,5,7.564881558887754
29,3,67,5,7.3884070001591
29,3,68,5,9.367740709477392
29,3,69,5,8.830202998799065
29,3,70,5,9.987762362010823
29,3,71,5,7.163559799429332
29,3,72,5,7.115460420802016
29,3,73,5,8.49289244015253
29,3,74,5,11.136993220793482
29,3,75,5,10.158975391248863
29,3,76,5,11.087492096953214
30,3,58,5,7.0320216865422145
30,3,59,5,8.1030022831047
30,3,60,5,9.009743392572288
30,3,61,5,9.950434663872729
30,3,62,5,9.053469058874615
30,3,63,5,9.659160367236895
30,3,64,5,8.672263141764091
30,3,65,5,11.005347472933327
30,3,66,5,7.332637520019655
30,3,67,5,7.768266344558481
30,3,68,5,9.942411377528089
30,3,69,5,9.086528655102564
30,3,70,5,9.985919737310128
30,3,71,5,8.276121132511292
30,3,72,5,8.056652592733535
30,3,73,5,9.64452808591483
30,3,74,5,11.680207960477416
30,3,75,5,10.971973432341148
30,3,76,5,11.472912925669748
31,3,58,5,8.414095970453394
31,3,59,5,9.398432528884804
31,3,60,5,10.421041694571613
31,3,61,5,11.4117161724256
31,3,62,5,10.212652055171565
31,3,63,5,10.866921413169418
31,3,64,5,9.610069198502162
31,3,65,5,12.114756745391134
31,3,66,5,8.700118332528588
31,3,67,5,8.96695410939523
31,3,68,5,11.08844921528705
31,3,69,5,10.256033395031434
31,3,70,5,11.31535112137489
31,3,71,5,9.152049224080912
31,3,72,5,8.952530201010216
31,3,73,5,10.49266753499795
31,3,74,5,12.820529240245895
31,3,75,5,11.944957890256456
31,3,76,5,12.612308789432646
32,3,58,5,8.265415295071387
32,3,59,5,9.08284564440022
32,3,60,5,9.795994334420575
32,3,61,5,10.853552920587802
32,3,62,5,10.186940119584488
32,3,63,5,11.052015291339403
32,3,64,5,9.824168005485248
32,3,65,5,12.413983164158068
32,3,66,5,8.80139841161619
32,3,67,5,8.531017934572638
32,3,68,5,10.91736144862851
32,3,69,5,10.662021290543365
32,3,70,5,11.356174267771696
32,3,71,5,9.204302906793107
32,3,72,5,9.41634610663818
32,3,73,5,10.791829362994951
32,3,74,5,12.941098678242122
32,3,75,5,12.39197716266456
32,3,76,5,13.019002035486439
33,3,58,5,8.60300929907669
33,3,59,5,9.299366967702694
33,3,60,5,10.190542478200069
33,3,61,5,11.310510598553895
33,3,62,5,10.221052098487709
33,3,63,5,11.165033766182706
33,3,64,5,9.606854427959238
33,3,65,5,12.407496483980964
33,3,66,5,9.134489640915906
33,3,67,5,8.63679882826965
33,3,68,5,10.928718497609863
33,3,69,5,10.75882609767441
33,3,70,5,11.626581655843648
33,3,71,5,8.914771169244897
33,3,72,5,9.18046071828642
33,3,73,5,10.473281911607268
33,3,74,5,12.952318942953806
33,3,75,5,12.232842392510419
33,3,76,5,13.072765392219049
20,3,77,6,7.782629568468487
20,3,78,6,8.778282576905347
20,3,79,6,8.580573523955145
20,3,80,6,9.176255064022579
20,3,81,6,9.31173678751714
20,3,82,6,8.427248068023156
20,3,83,6,7.216897740719347
20,3,84,6,9.339415613409653
20,3,85,6,6.8713989114299
20,3,86,6,9.65753892044966
20,3,87,6,9.9326662080229
20,3,88,6,10.083719551832052
20,3,89,6,8.205982512776883
20,3,90,6,7.674149399119097
20,3,91,6,6.847373949186652
20,3,92,6,6.469702775244007
20,3,93,6,10.211423700934166
20,3,94,6,8.920424485415477
20,3,95,6,9.722111756197826
21,3,77,6,7.218178440576265
21,3,78,6,8.377553700215834
21,3,79,6,8.390278243300397
21,3,80,6,9.143327731192839
21,3,81,6,8.962677111220732
21,3,82,6,8.117303308365408
21,3,83,6,7.0946835024544965
21,3,84,6,9.126733205260248
21,3,85,6,6.357534427747915
21,3,86,6,9.183804494870303
21,3,87,6,9.708983726425748
21,3,88,6,9.620022193321594
21,3,89,6,7.730926076480101
21,3,90,6,7.709489606971397
21,3,91,6,6.798399885267121
21,3,92,6,6.2632091614443155
21,3,93,6,9.895833517192981
21,3,94,6,8.744377279143439
21,3,95,6,9.647609755789254
22,3,77,6,6.155757061483177
22,3,78,6,7.327279508794516
22,3,79,6,7.52393633678542
22,3,80,6,8.27988955240346
22,3,81,6,7.755130559829408
22,3,82,6,6.808068595424109
22,3,83,6,5.893911858859105
22,3,84,6,7.764252056701921
22,3,85,6,5.3934412947579204
22,3,86,6,8.172394385980157
22,3,87,6,8.545316026923755
22,3,88,6,8.358378431250884
22,3,89,6,6.349097652422744
22,3,90,6,6.629647728197931
22,3,91,6,5.54289238574952
22,3,92,6,5.1275134324543705
22,3,93,6,8.4889922841289
22,3,94,6,7.347830223950469
22,3,95,6,8.360065370557816
23,3,77,6,6.030282580443473
23,3,78,6,7.044581321838794
23,3,79,6,7.190328017552469
23,3,80,6,7.801690714197789
23,3,81,6,7.286103828521798
23,3,82,6,6.198539586063801
23,3,83,6,5.174433109046825
23,3,84,6,7.000030499933555
23,3,85,6,5.303906861927348
23,3,86,6,7.986932890665853
23,3,87,6,7.992209018788236
23,3,88,6,7.955260586555289
23,3,89,6,5.846237935630057
23,3,90,6,5.87054392709909
23,3,91,6,4.664677588001126
23,3,92,6,4.560792584628246
23,3,93,6,7.795295055352299
23,3,94,6,6.495574339502243
23,3,95,6,7.530720417065023
24,3,77,6,8.51091046833416
24,3,78,6,9.732628987072301
24,3,79,6,9.842933810607486
24,3,80,6,10.618168439048233
24,3,81,6,10.26447777531814
24,3,82,6,9.351761866087054
24,3,83,6,8.409507655029515
24,3,84,6,10.290869253858004
24,3,85,6,7.704103387156743
24,3,86,6,10.516647564694749
24,3,87,6,11.055448611431379
24,3,88,6,10.853855996833568
24,3,89,6,8.869051414892123
24,3,90,6,9.08702244962562
24,3,91,6,8.029322387350005
24,3,92,6,7.62303495990934
24,3,93,6,11.007863734621719
24,3,94,6,9.823450870239032
24,3,95,6,10.876757283308292
25,3,77,6,9.283336900059158
25,3,78,6,10.401708801922883
25,3,79,6,10.448647041603042
25,3,80,6,11.09121697560732
25,3,81,6,10.77756544865305
25,3,82,6,9.723181629487335
25,3,83,6,8.683706236394688
25,3,84,6,10.488813612606528
25,3,85,6,8.480129715989019
25,3,86,6,11.276716587730668
25,3,87,6,11.494175090018421
25,3,88,6,11.423067320120284
25,3,89,6,9.314416245798768
25,3,90,6,9.30705979351159
25,3,91,6,8.142336335475218
25,3,92,6,8.030745731250617
25,3,93,6,11.26190609976837
25,3,94,6,9.901300217648185
25,3,95,6,11.011738554833201
26,3,77,6,9.109727657839173
26,3,78,6,10.102178081978165
26,3,79,6,9.932700891499755
26,3,80,6,10.476440712379372
26,3,81,6,10.533129496972872
26,3,82,6,9.539689041053698
26,3,83,6,8.332261037677588
26,3,84,6,10.323026155154311
26,3,85,6,8.229610804892294
26,3,86,6,11.009550263294136
26,3,87,6,11.144348567771917
26,3,88,6,11.292134474934311
26,3,89,6,9.293835376205024
26,3,90,6,8.79899494260566
26,3,91,6,7.830599785457051
26,3,92,6,7.677956173357595
26,3,93,6,11.193417038599073
26,3,94,6,9.79059558964622
26,3,95,6,10.710221286229336
27,3,77,6,6.955316024452087
27,3,78,6,8.14412334140391
27,3,79,6,8.10904347010176
27,3,80,6,8.937884481240513
27,3,81,6,8.900048876270287
27,3,82,6,8.22236206938128
27,3,83,6,7.2356233318215235
27,3,84,6,9.36493256782984
27,3,85,6,6.060182588008384
27,3,86,6,8.866456000003609
27,3,87,6,9.658086663516745
27,3,88,6,9.547541777860937
27,3,89,6,7.846259044920707
27,3,90,6,7.81457823557996
27,3,91,6,7.1008920566362645
27,3,92,6,6.301668509212461
27,3,93,6,10.113276521484025
27,3,94,6,9.102093440522351
27,3,95,6,9.875701139665983
28,3,77,6,8.480917756941167
28,3,78,6,9.771590146951517
28,3,79,6,10.046635904620015
28,3,80,6,10.881456336354983
28,3,81,6,10.254413927670367
28,3,82,6,9.322988415738807
28,3,83,6,8.531104148936407
28,3,84,6,10.246010784690792
28,3,85,6,7.758864736544903
28,3,86,6,10.516690971974027
28,3,87,6,11.112889678207015
28,3,88,6,10.747335530260512
28,3,89,6,8.727160706667433
28,3,90,6,9.307169816866994
28,3,91,6,8.146110912576628
28,3,92,6,7.762135595311383
28,3,93,6,10.877314788126709
28,3,94,6,9.762474993565926
28,3,95,6,10.923032271306353
29,3,77,6,9.128934713316774
29,3,78,6,10.361536034777854
29,3,79,6,10.399583453196575
29,3,80,6,11.202826652233801
29,3,81,6,11.008276431848902
29,3,82,6,10.186133712061707
29,3,83,6,9.22287205809557
29,3,84,6,11.19592506227154
29,3,85,6,8.285255155998517
29,3,86,6,11.096584970160865
29,3,87,6,11.794115397095283
29,3,88,6,11.608031616083753
29,3,89,6,9.722184271037039
29,3,90,6,9.855265546904356
29,3,91,6,8.914095691655996
29,3,92,6,8.377257785218264
29,3,93,6,11.919782464457981
29,3,94,6,10.780255145403563
29,3,95,6,11.759573929356455
30,3,77,6,8.950726506826136
30,3,78,6,10.047044291730776
30,3,79,6,10.192732018453148
30,3,80,6,10.80499759370635
30,3,81,6,10.28347742740752
30,3,82,6,9.133866322647819
30,3,83,6,8.156445978488426
30,3,84,6,9.793774655361435
30,3,85,6,8.21733515198206
30,3,86,6,10.95339728120915
30,3,87,6,11.0058967830886
30,3,88,6,10.893901688559522
30,3,89,6,8.69347876284287
30,3,90,6,8.83397198320212
30,3,91,6,7.526841967252933
30,3,92,6,7.5957349874781706
30,3,93,6,10.538252037221353
30,3,94,6,9.137477277673527
30,3,95,6,10.350439845726365
31,3,77,6,10.356341294105752
31,3,78,6,11.487461033666229
31,3,79,6,11.538260440811692
31,3,80,6,12.176472518755174
31,3,81,6,11.852572800873235
31,3,82,6,10.777294372893412
31,3,83,6,9.748339602209189
31,3,84,6,11.50523871981803
31,3,85,6,9.55836204587376
31,3,86,6,12.35682507766457
31,3,87,6,12.572055440539547
31,3,88,6,12.48478457963933
31,3,89,6,10.350420136400261
31,3,90,6,10.370824894867331
31,3,91,6,9.176103748323687
31,3,92,6,9.11349801119197
31,3,93,6,12.266697599598679
31,3,94,6,10.881041172608438
31,3,95,6,12.033930405316463
32,3,77,6,9.408421334102762
32,3,78,6,10.300191163274592
32,3,79,6,10.089377433717107
32,3,80,6,10.520853482488956
32,3,81,6,10.606453742886922
32,3,82,6,9.532568436680641
32,3,83,6,8.272985071907238
32,3,84,6,10.180090520226234
32,3,85,6,8.553237983360454
32,3,86,6,11.263069608237359
32,3,87,6,11.14835866843187
32,3,88,6,11.400670638168616
32,3,89,6,9.358558329144506
32,3,90,6,8.68124196183933
32,3,91,6,7.671699746470791
32,3,92,6,7.737432972246028
32,3,93,6,11.085719146722056
32,3,94,6,9.581486836603178
32,3,95,6,10.50397077299818
33,3,77,6,9.851878856340043
33,3,78,6,10.844142151410596
33,3,79,6,10.590224832363097
33,3,80,6,11.140328406290365
33,3,81,6,11.36972453492168
33,3,82,6,10.448354033052286
33,3,83,6,9.210852023564378
33,3,84,6,11.284053261129177
33,3,85,6,8.933057315387606
33,3,86,6,11.718772290645468
33,3,87,6,11.965551052918542
33,3,88,6,12.148604611230049
33,3,89,6,10.226365190036976
33,3,90,6,9.624581081792599
33,3,91,6,8.767576974284287
33,3,92,6,8.510490585154301
33,3,93,6,12.16808826397968
33,3,94,6,10.791214343158975
33,3,95,6,11.64066325429956
20,3,96,7,8.027021925969805
20,3,97,7,8.36625035484834
20,3,98,7,8.874666585286459
20,3,99,7,8.209180287945928
20,3,100,7,7.35918365037862
20,3,101,7,7.158930506716768
20,3,102,7,6.215577607913845
20,3,103,7,4.88302099114882
20,3,104,7,7.796154564912115
20,3,105,7,9.246771382488053
20,3,106,7,6.497755689466941
20,3,107,7,7.973015301628362
20,3,108,7,6.898773659136817
20,3,109,7,8.167597504774584
20,3,110,7,4.502867308726741
20,3,111,7,4.217011975320914
20,3,112,7,5.522234058784543
21,3,96,7,7.837248113974701
21,3,97,7,8.356068094504735
21,3,98,7,8.725432482118007
21,3,99,7,7.960682759663269
21,3,100,7,7.560604407056356
21,3,101,7,7.569631496975266
21,3,102,7,6.601457263362386
21,3,103,7,5.0344367112915425
21,3,104,7,7.445819833973959
21,3,105,7,9.309684097755412
21,3,106,7,6.627579799595022
21,3,107,7,8.25469187795644
21,3,108,7,7.4845019206357355
21,3,109,7,8.593765530895055
21,3,110,7,4.794753904008004
21,3,111,7,4.333666461554235
21,3,112,7,5.413198130495502
22,3,96,7,7.172316292523637
22,3,97,7,7.90807365924218
22,3,98,7,8.411318624329956
22,3,99,7,7.765716000472847
22,3,100,7,7.296496556567405
22,3,101,7,7.223471603045172
22,3,102,7,6.011410233880233
22,3,103,7,4.493994437023704
22,3,104,7,6.8027623800923696
22,3,105,7,8.815401238741206
22,3,106,7,6.461133414502443
22,3,107,7,8.139144979664632
22,3,108,7,7.331364129546425
22,3,109,7,8.170439584257386
22,3,110,7,4.594156723491266
22,3,111,7,3.616485033841561
22,3,112,7,4.769870752965954
23,3,96,7,6.996873158775998
23,3,97,7,7.736992826673681
23,3,98,7,8.450665535920825
23,3,99,7,7.965420641748935
23,3,100,7,7.083912125372533
23,3,101,7,6.7681117750817315
23,3,102,7,5.356704023931134
23,3,103,7,4.097290934263761
23,3,104,7,6.7881609438786885
23,3,105,7,8.546622841801316
23,3,106,7,6.379892005355576
23,3,107,7,7.96961843503188
23,3,108,7,6.88495816980757
23,3,109,7,7.640156412011471
23,3,110,7,4.356264569559568
23,3,111,7,3.073183528525428
23,3,112,7,4.540196691774487
24,3,96,7,9.309095176224163
24,3,97,7,9.855581312129692
24,3,98,7,10.165218197363007
24,3,99,7,9.342550561811267
24,3,100,7,9.07008456410413
24,3,101,7,9.082798577531047
24,3,102,7,8.08797100637731
24,3,103,7,6.550273887403487
24,3,104,7,8.869675191347202
24,3,105,7,10.821415850063245
24,3,106,7,8.119268132042444
24,3,107,7,9.739125782122336
24,3,108,7,8.962162127522578
24,3,109,7,10.105938303789511
24,3,110,7,6.309882883223745
24,3,111,7,5.807421975369105
24,3,112,7,6.912244859667516
25,3,96,7,10.012782929835241
25,3,97,7,10.51736611514499
25,3,98,7,10.999070142516594
25,3,99,7,10.279817605385809
25,3,100,7,9.614572013355561
25,3,101,7,9.393868691864924
25,3,102,7,8.27249333635271
25,3,103,7,6.957440980705478
25,3,104,7,9.702050144170562
25,3,105,7,11.410955350013424
25,3,106,7,8.745798191131556
25,3,107,7,10.279684333674842
25,3,108,7,9.186077781077188
25,3,109,7,10.371313224466803
25,3,110,7,6.741040943355856
25,3,111,7,6.123803474965538
25,3,112,7,7.504965689461877
26,3,96,7,9.432336083918978
26,3,97,7,9.760380422913853
26,3,98,7,10.302128420865273
26,3,99,7,9.642851964019773
26,3,100,7,8.7032507145319
26,3,101,7,8.394832875048793
26,3,102,7,7.393539206631693
26,3,103,7,6.208814782226959
26,3,104,7,9.227113795765174
26,3,105,7,10.610531654917203
26,3,106,7,7.874658976743056
26,3,107,7,9.282654254037473
26,3,108,7,8.056614983974349
26,3,109,7,9.369972785446071
26,3,110,7,5.845243964113046
26,3,111,7,5.48262245645275
26,3,112,7,6.907167147246402
27,3,96,7,7.416145427376677
27,3,97,7,7.872020134628722
27,3,98,7,8.07523801506804
27,3,99,7,7.214891891081945
27,3,100,7,7.114442072292106
27,3,101,7,7.329761660518028
27,3,102,7,6.579928039120185
27,3,103,7,4.891266298209493
27,3,104,7,6.94039393694623
27,3,105,7,8.877469628221771
27,3,106,7,6.110839304056358
27,3,107,7,7.750810086694164
27,3,108,7,7.255696796311159
27,3,109,7,8.387878098780405
27,3,110,7,4.530794190867645
27,3,111,7,4.386672543055841
27,3,112,7,5.135033690249753
28,3,96,7,9.580961642757996
28,3,97,7,10.258140279797308
28,3,98,7,10.53426134097688
28,3,99,7,9.698323669583315
28,3,100,7,9.60822819254414
28,3,101,7,9.67099400268659
28,3,102,7,8.601698553192852
28,3,103,7,7.024735511035273
28,3,104,7,9.076698243304115
28,3,105,7,11.23487819248611
28,3,106,7,8.66030495998842
28,3,107,7,10.338606966124596
28,3,108,7,9.65321143454343
28,3,109,7,10.674573902503088
28,3,110,7,6.911064968584799
28,3,111,7,6.235089975293059
28,3,112,7,7.264969648938665
29,3,96,7,9.747847505988181
29,3,97,7,10.190196318030385
29,3,98,7,10.374255876929197
29,3,99,7,9.472324371557383
29,3,100,7,9.360023824756004
29,3,101,7,9.479674466984612
29,3,102,7,8.656543478779504
29,3,103,7,7.075840727433031
29,3,104,7,9.268212664802206
29,3,105,7,11.186220317873236
29,3,106,7,8.360236420102005
29,3,107,7,9.937068632147009
29,3,108,7,9.287328248748398
29,3,109,7,10.535532497221011
29,3,110,7,6.691213492334555
29,3,111,7,6.4521619632492175
29,3,112,7,7.419152310068853
30,3,96,7,9.891420575427981
30,3,97,7,10.506625861807395
30,3,98,7,11.08850364115916
30,3,99,7,10.443617141584616
30,3,100,7,9.680657518991156
30,3,101,7,9.368935798691334
30,3,102,7,8.081859872578836
30,3,103,7,6.849428297310659
30,3,104,7,9.614048366843178
30,3,105,7,11.36157775135126
30,3,106,7,8.872496097491393
30,3,107,7,10.428302019024956
30,3,108,7,9.248557617272002
30,3,109,7,10.294880523833193
30,3,110,7,6.800961843739458
30,3,111,7,5.910779474823943
30,3,112,7,7.38518415477908
31,3,96,7,11.088370709892414
31,3,97,7,11.566444094880673
31,3,98,7,12.020141970875386
31,3,99,7,11.272092662855464
31,3,100,7,10.631454933356958
31,3,101,7,10.405635107959533
31,3,102,7,9.309405405287709
31,3,103,7,8.021374071815876
31,3,104,7,10.767792717172819
31,3,105,7,12.463446834644099
31,3,106,7,9.752620827244336
31,3,107,7,11.259857237105628
31,3,108,7,10.147293432240934
31,3,109,7,11.38477909315767
31,3,110,7,7.763929675106544
31,3,111,7,7.1994985936522
31,3,112,7,8.582760569886592
32,3,96,7,9.686866469607187
32,3,97,7,9.997017455221332
32,3,98,7,10.677119836360367
32,3,99,7,10.122242538094017
32,3,100,7,8.893699511451914
32,3,101,7,8.399570524735179
32,3,102,7,7.301218117547236
32,3,103,7,6.343447721862301
32,3,104,7,9.58572151692297
32,3,105,7,10.771923412278793
32,3,106,7,8.161113772028914
32,3,107,7,9.480267401292013
32,3,108,7,8.026195175797808
32,3,109,7,9.309321457549954
32,3,110,7,6.047302291104688
32,3,111,7,5.575166454914149
32,3,112,7,7.149302483459488
33,3,96,7,9.984292714058418
33,3,97,7,10.193131560026094
33,3,98,7,10.6408419309752
33,3,99,7,9.925804904389366
33,3,100,7,9.06343191070579
33,3,101,7,8.826385103766999
33,3,102,7,8.004617854713615
33,3,103,7,6.812425412435721
33,3,104,7,9.761868980886806
33,3,105,7,11.058810831187953
33,3,106,7,8.20216818896077
33,3,107,7,9.537794870933219
33,3,108,7,8.38770588420934
33,3,109,7,9.824971704793862
33,3,110,7,6.297770557903805
33,3,111,7,6.206643054018815
33,3,112,7,7.512724738734941
20,3,231,16,8.3119535008324
20,3,232,16,8.64193039777572
20,3,233,16,8.385468621371139
20,3,234,16,7.435821541699343
20,3,235,16,8.102374096522574
20,3,236,16,6.648297827263757
20,3,237,16,6.281724126384411
20,3,238,16,6.711933328035969
20,3,239,16,7.364129955398668
20,3,240,16,9.722318807774204
20,3,241,16,8.43046113803984
20,3,242,16,8.771350295137005
20,3,243,16,6.032845514348929
20,3,244,16,7.231440312966706
20,3,245,16,5.548807619660281
20,3,246,16,6.085681638074736
20,3,247,16,7.375479238666461
20,3,248,16,5.753933958606059
20,3,249,16,7.274229993614444
21,3,231,16,9.310868917560809
21,3,232,16,9.790210314390595
21,3,233,16,9.585522155834807
21,3,234,16,8.597267531024029
21,3,235,16,9.311640725457572
21,3,236,16,7.843057248292913
21,3,237,16,7.5923849349199894
21,3,238,16,7.737739333939857
21,3,239,16,8.332129439705074
21,3,240,16,10.8715529709421
21,3,241,16,9.723259124388283
21,3,242,16,9.930054833685462
21,3,243,16,7.2060226200033535
21,3,244,16,8.544707250690337
21,3,245,16,6.818833404622817
21,3,246,16,7.468790932942226
21,3,247,16,8.302583995359518
21,3,248,16,6.714565883212406
21,3,249,16,8.304249574765922
22,3,231,16,9.620601904246948
22,3,232,16,10.159166944193801
22,3,233,16,10.174071063247002
22,3,234,16,9.286297755295163
22,3,235,16,9.555362787461291
22,3,236,16,8.043600810582285
22,3,237,16,7.8130365415758805
22,3,238,16,7.661253487517562
22,3,239,16,8.61729249822704
22,3,240,16,11.209703341302124
22,3,241,16,10.038915728304527
22,3,242,16,10.02696155373102
22,3,243,16,7.549682443652844
22,3,244,16,8.691586333920869
22,3,245,16,6.916293949797103
22,3,246,16,7.891928218122616
22,3,247,16,8.204597126001984
22,3,248,16,6.5857520451350124
22,3,249,16,8.099401706299052
23,3,231,16,9.199496942768121
23,3,232,16,9.662243735282194
23,3,233,16,9.801810189959811
23,3,234,16,9.024963656436517
23,3,235,16,8.91221616658842
23,3,236,16,7.387696461008668
23,3,237,16,7.0743212395253865
23,3,238,16,6.904770669616768
23,3,239,16,8.207965704119383
23,3,240,16,10.681474430058802
23,3,241,16,9.380028571385058
23,3,242,16,9.301011826677785
23,3,243,16,7.038416441217441
23,3,244,16,7.872454636261806
23,3,245,16,6.10343583565847
23,3,246,16,7.268160014749262
23,3,247,16,7.515109380441512
23,3,248,16,5.838209571435407
23,3,249,16,7.217758169958315
24,3,231,16,10.568565134397383
24,3,232,16,10.942135669054737
24,3,233,16,10.603757541551014
24,3,234,16,9.589522824416239
24,3,235,16,10.441698425064764
24,3,236,16,8.992754083149388
24,3,237,16,8.573867388757536
24,3,238,16,9.01894722237579
24,3,239,16,9.615717445931946
24,3,240,16,12.027865853924377
24,3,241,16,10.74413668006881
24,3,242,16,11.115674428481611
24,3,243,16,8.360882429504676
24,3,244,16,9.486989986291753
24,3,245,16,7.810955511331504
24,3,246,16,8.326529228916451
24,3,247,16,9.655528364620963
24,3,248,16,8.028165793006519
24,3,249,16,9.545886967694514
25,3,231,16,10.511152363085602
25,3,232,16,10.69238224157741
25,3,233,16,10.337287603622142
25,3,234,16,9.408825272051766
25,3,235,16,10.037600759145585
25,3,236,16,8.601201950890353
25,3,237,16,7.94161123450399
25,3,238,16,8.729080936730968
